#OTU ID	CT1	CT10	CT11	CT12	CT13	CT14	CT15	CT16	CT17	CT18	CT19	CT2	CT20	CT21	CT22	CT23	CT24	CT25	CT26	CT27	CT28	CT29	CT3	CT30	CT31	CT32	CT33	CT34	CT35	CT36	CT37	CT38	CT39	CT4	CT40	CT41	CT42	CT43	CT44	CT45	CT46	CT47	CT48	CT49	CT5	CT50	CT51	CT52	CT53	CT54	CT55	CT56	CT57	CT6	CT7	CT8	CT9	PD1	PD10	PD100	PD101	PD102	PD103	PD104	PD105	PD106	PD107	PD108	PD109	PD11	PD110	PD111	PD112	PD113	PD114	PD115	PD116	PD117	PD118	PD119	PD12	PD120	PD121	PD122	PD123	PD124	PD125	PD126	PD127	PD128	PD129	PD13	PD130	PD131	PD132	PD133	PD134	PD135	PD136	PD137	PD138	PD139	PD14	PD140	PD141	PD142	PD143	PD144	PD145	PD146	PD147	PD148	PD149	PD15	PD150	PD151	PD152	PD153	PD154	PD155	PD156	PD157	PD158	PD159	PD16	PD160	PD161	PD162	PD163	PD164	PD165	PD166	PD167	PD168	PD169	PD17	PD170	PD171	PD172	PD173	PD174	PD175	PD176	PD177	PD178	PD179	PD18	PD180	PD181	PD182	PD183	PD184	PD185	PD186	PD187	PD188	PD189	PD19	PD190	PD191	PD192	PD193	PD194	PD195	PD196	PD197	PD198	PD199	PD2	PD20	PD200	PD201	PD202	PD203	PD204	PD205	PD206	PD207	PD208	PD209	PD21	PD210	PD211	PD212	PD213	PD214	PD215	PD216	PD217	PD218	PD219	PD22	PD220	PD221	PD222	PD223	PD224	PD225	PD226	PD227	PD228	PD229	PD23	PD230	PD231	PD232	PD233	PD234	PD235	PD236	PD237	PD238	PD239	PD24	PD240	PD241	PD242	PD243	PD244	PD245	PD246	PD247	PD248	PD249	PD25	PD250	PD251	PD252	PD253	PD254	PD255	PD256	PD257	PD258	PD259	PD26	PD260	PD261	PD27	PD28	PD29	PD3	PD30	PD31	PD32	PD33	PD34	PD35	PD36	PD37	PD38	PD39	PD4	PD40	PD41	PD42	PD43	PD44	PD45	PD46	PD47	PD48	PD49	PD5	PD50	PD51	PD52	PD53	PD54	PD55	PD56	PD57	PD58	PD59	PD6	PD60	PD61	PD62	PD63	PD64	PD65	PD66	PD67	PD68	PD69	PD7	PD70	PD71	PD72	PD73	PD74	PD75	PD76	PD77	PD78	PD79	PD8	PD80	PD81	PD82	PD83	PD84	PD85	PD86	PD87	PD88	PD89	PD9	PD90	PD91	PD92	PD93	PD94	PD95	PD96	PD97	PD98	PD99	PV1	PV10	PV100	PV101	PV102	PV103	PV104	PV105	PV106	PV107	PV108	PV109	PV11	PV110	PV111	PV112	PV113	PV114	PV115	PV116	PV117	PV118	PV119	PV12	PV120	PV121	PV122	PV123	PV124	PV125	PV126	PV127	PV128	PV129	PV13	PV130	PV131	PV132	PV133	PV134	PV135	PV136	PV137	PV138	PV139	PV14	PV140	PV141	PV142	PV143	PV144	PV145	PV146	PV147	PV148	PV149	PV15	PV150	PV151	PV152	PV153	PV154	PV155	PV156	PV157	PV158	PV159	PV16	PV160	PV161	PV162	PV163	PV164	PV165	PV166	PV17	PV18	PV19	PV2	PV20	PV21	PV22	PV23	PV24	PV25	PV26	PV27	PV28	PV29	PV3	PV30	PV31	PV32	PV33	PV34	PV35	PV36	PV37	PV38	PV39	PV4	PV40	PV41	PV42	PV43	PV44	PV45	PV46	PV47	PV48	PV49	PV5	PV50	PV51	PV52	PV53	PV54	PV55	PV56	PV57	PV58	PV59	PV6	PV60	PV61	PV62	PV63	PV64	PV65	PV66	PV67	PV68	PV69	PV7	PV70	PV71	PV72	PV73	PV74	PV75	PV76	PV77	PV78	PV79	PV8	PV80	PV81	PV82	PV83	PV84	PV85	PV86	PV87	PV88	PV89	PV9	PV90	PV91	PV92	PV93	PV94	PV95	PV96	PV97	PV98	PV99
g__Anaerobutyricum	428	442	1591	625	1594	1574	1300	1307	460	433	472	354	2645	1220	809	397	528	322	247	644	242	902	708	506	1852	723	1065	206	597	1360	632	833	0	1228	521	650	925	263	252	521	585	402	223	2192	1060	4456	127	296	783	318	0	0	236	1123	1462	3453	772	0	0	1622	383	847	200	18	2622	840	366	1327	389	219	0	11	3470	1324	7	0	0	34	1184	179	4	349	0	242	0	0	101	362	3	377	45	294	0	559	4	0	190	1054	0	1454	0	111	184	315	501	0	338	345	0	254	0	0	136	0	262	0	0	0	4	0	169	0	1568	588	679	537	378	8	0	205	0	248	0	463	0	0	0	0	1692	0	1008	83	266	578	845	170	0	475	591	0	0	249	217	730	0	135	794	0	189	0	318	465	0	594	652	192	930	460	507	2896	109	1132	742	0	498	182	0	464	283	97	3528	385	0	388	0	164	195	0	805	1122	363	0	895	984	157	583	436	0	0	74	842	0	0	0	235	204	0	0	0	303	163	0	0	0	0	946	0	0	226	0	208	0	0	448	0	7	0	0	0	0	11	613	8	5	7721	474	8	18	0	0	0	0	177	499	0	239	0	0	0	0	399	2531	640	945	0	0	0	0	455	0	34	0	581	178	0	1315	607	0	0	0	3	0	769	10	25	0	0	0	514	650	2249	1008	6	0	1192	0	1319	805	1438	1622	0	448	0	0	0	3942	1216	760	664	0	0	0	0	2373	3517	0	523	0	0	9	1954	1293	666	0	5	81	0	1284	24	567	200	282	478	5	1050	172	449	157	38	129	789	737	161	0	346	314	303	1706	121	9	292	980	0	1266	830	237	406	907	0	387	1038	2307	266	0	209	763	410	594	183	1204	0	563	420	0	1222	1142	979	9	893	905	1840	1459	1479	0	951	3275	870	358	207	0	197	459	162	382	110	0	360	372	255	5	388	418	2019	354	0	267	827	580	1157	1933	523	572	2130	401	0	1923	10	10	757	735	0	0	0	1411	230	551	408	538	8	660	499	587	368	292	0	1092	1589	645	301	1262	861	2058	227	2257	2044	185	149	1085	410	268	806	478	234	125	518	9	469	0	779	217	366	504	489	125	206	304	441	25	580	0	249	0	738	564	392	647	298	2054	493	1641	276	176	339	0	288	0	319	275	308	12	125	375	121	4
g__Anaerofustis	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	3	0	0	0	0	0	0	0	7	9	27	2	0	0	0	0	0	0	0	0	7	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	14	0	0	0	3	0	0	0	0	65	3	0	23	0	0	0	0	76	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	11	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	33	10	0	0	0	19	0	0	0	39	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	2	14	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	21	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0	6	0	0	0	22	0	0	2	0	0	0	3	0	0	0	0	0	0	0	14	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	5	5	4	0	0	0	0	0	0	10	5	0	0	0	0	0	0	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
g__Anaeromassilibacillus	0	0	20	0	18	5	0	0	0	0	0	0	54	0	8	0	15	0	0	40	0	0	0	0	47	0	16	31	5	10	0	5	23	6	3	0	0	0	0	0	4	10	0	5	11	0	15	0	0	0	0	0	57	0	0	8	0	16	0	8	26	8	153	0	6	33	0	0	25	0	0	0	0	0	0	232	0	0	4	0	0	0	0	0	0	0	0	0	4	203	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	3	0	0	0	10	0	17	0	0	4	0	0	0	13	0	0	22	0	0	0	32	23	12	0	7	186	0	0	0	10	0	0	0	4	0	0	0	0	0	94	0	0	0	0	0	0	0	7	0	0	0	17	0	19	0	53	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	165	0	15	0	0	0	44	25	10	19	0	0	0	20	0	0	54	0	0	82	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	142	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	8	0	0	0	0	0	22	0	248	0	62	55	0	0	10	0	0	0	0	0	0	0	0	16	269	0	0	0	0	0	0	18	0	0	0	0	0	220	0	0	0	0	0	35	0	0	0	0	0	55	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	6	0	22	0	0	11	0	6	11	0	0	0	0	0	0	0	0	0	6	0	7	0	5	0	32	45	0	6	0	0	0	0	105	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	13	0	5	0	0	0	16	25	0	0	0	4	0	245	0	38	7	6	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	19	21	0	18	0	0	0	3	11	24	0	0	19	6	0	6	0	0	0	0	0	0	4	11	0	0	0	0	5	0	0	0	0	0	11	2	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	8	0	0	45	2	0	0	0
g__Anaerostipes	294	403	710	907	1410	2118	2031	798	525	200	415	671	349	533	537	369	0	1295	248	494	2459	831	592	506	998	541	1819	1231	1378	1462	963	2648	151	430	60	323	840	96	787	397	541	302	73	912	2015	903	15	122	450	0	0	2693	1526	337	1894	1502	1228	2723	9	532	4660	563	4120	11	143	3154	443	4825	1455	423	659	41	0	523	1048	307	7	146	713	10114	13	187	293	1475	446	0	120	264	8140	834	126	3701	108	317	0	1037	1022	3346	1141	2869	144	98	187	3220	97	86	768	442	2378	189	82	487	1459	32	1379	58	5	125	181	12803	463	209	1193	3403	1046	4735	964	24	0	496	1615	235	1377	1259	840	0	1734	22	175	77	952	73	1285	3048	1574	1051	428	928	2668	0	11	492	754	892	6	4194	67	783	253	0	126	119	2032	425	2830	120	1128	623	830	858	82	1366	118	643	1146	306	0	1223	1465	226	0	2509	485	731	6661	184	1253	93	867	0	36	0	49	49	2638	344	509	6814	10	819	1695	103	42	7	1954	1699	3344	551	41	582	109	702	111	1849	66	2001	11	66	3431	0	838	6	13	8	18	124	9	235	117	816	369	673	113	28	1579	1103	10	86	18	0	2380	493	209	3091	10	1261	124	15	0	6	102	981	294	2653	0	5518	196	10	24	17	12	0	2114	348	0	993	1516	115	0	0	98	72	4893	527	60	199	8212	137	2381	571	687	213	40	7	407	273	2698	2422	2175	1037	13	4539	3521	30	850	17	779	6215	104	7	138	10	13	2510	968	7537	44	0	5	967	713	694	2500	0	13	161	0	1356	1673	1659	491	283	1889	973	26	105	753	18	90	1326	15	403	89	0	51	853	111	671	109	6	21	599	768	510	428	494	398	1535	262	35	1784	2058	402	145	88	913	1383	1071	108	2130	3155	2710	4549	730	235	293	659	26	451	5183	1321	2983	2325	1732	1461	2325	465	104	267	53	143	364	117	315	72	674	121	2993	86	428	961	81	251	364	648	927	1643	767	1166	1769	415	1708	2881	1300	64	240	368	327	1301	1382	4191	812	970	486	344	1040	584	465	227	849	490	3579	1000	1521	186	1168	513	43	267	1622	355	2111	430	1879	866	218	357	978	660	569	971	522	218	79	174	123	656	85	1000	543	712	693	300	71	555	345	400	74	1708	1394	357	20	564	600	38	710	966	942	86	837	139	0	1625	720	109	454	480	782	623	14	88	697	29	97
g__Anaerotignum	0	19	94	35	0	95	29	33	115	38	92	0	11	9	160	43	60	7	0	91	40	0	0	26	142	0	35	88	10	83	0	26	0	0	74	0	60	49	15	19	0	19	42	207	46	0	7	14	41	0	0	0	239	9	0	7	17	49	0	0	152	0	39	0	54	57	0	27	11	23	0	32	0	232	0	0	0	0	107	0	0	96	0	0	0	0	58	0	0	24	0	0	0	0	5	0	9	70	0	42	0	0	13	0	60	0	0	7	0	0	13	6	0	0	0	0	0	0	0	14	0	0	136	0	0	6	0	0	1849	91	0	134	7	23	151	5	69	0	256	0	347	18	0	0	0	0	0	0	23	0	0	36	83	24	0	0	0	0	10	0	23	0	0	0	0	0	21	21	0	0	3	0	34	0	10	0	15	13	4	0	0	0	0	0	0	0	0	126	0	45	0	0	0	331	16	168	213	0	0	0	45	24	0	4	0	0	889	51	0	0	0	7	0	0	0	0	0	34	9	0	165	0	0	24	0	22	0	0	0	12	238	64	0	3	0	0	0	0	0	0	0	0	0	43	0	4	23	145	0	0	0	19	0	16	0	0	0	0	179	52	0	0	17	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	16	365	0	0	0	0	0	5	29	0	0	0	49	313	11	213	218	40	30	2373	0	0	0	0	4	107	0	0	0	0	0	0	98	0	0	0	32	0	0	6	54	0	0	0	835	10	18	0	25	19	0	0	0	62	9	303	21	120	120	11	0	11	50	97	77	95	70	16	86	12	12	7	115	16	7	0	0	0	23	0	40	0	0	0	5	10	192	54	0	54	0	28	54	128	0	99	0	0	46	0	0	0	41	43	27	15	0	51	67	0	50	0	3	0	88	0	0	0	117	112	178	102	133	0	58	0	419	43	33	25	0	36	81	0	171	56	0	0	9	618	38	34	26	107	0	0	11	0	21	46	7	0	33	0	29	255	0	0	25	70	7	47	66	0	28	130	65	38	0	26	4	34	274	77	13	53	35	82	0	248	30	15	22	0	69	0	0	57	0	0	29	152	181	0	0	37	0	10	10	0	0	0	0	0	30
g__Anaerotruncus	0	0	0	0	0	0	3	2	0	0	6	0	64	0	9	0	5	0	0	0	0	0	0	0	106	0	10	14	0	0	9	0	62	0	3	0	5	0	0	0	0	0	0	3	0	0	71	0	4	0	0	0	21	0	0	0	0	0	0	5	0	7	20	0	0	5	0	0	3	0	0	0	0	6	0	72	0	2	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	11	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	41	0	4	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	12	0	0	17	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	11	0	0	0	0	3	47	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	7	0	0	0	0	0	0	15	10	3	0	0	10	0	20	0	0	0	15	3	19	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	50	0	0	4	0	0	19	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	12	20	0	4	0	0	4	0	0	120	0	0	0	0	0	27	0	15	0	0	7	0	0	0	0	0	0	8	0	0	0	13	68	0	0	3	5	0	0	11	3	1	0	20	0	0	4	180	0	0	7	0	0	0	0	6	0	0	0	0	5	0	0	0	14	0	0	0	0	0	0	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Anthropogastromicrobium	71	174	96	121	191	118	282	209	225	11	147	18	0	64	32	55	114	220	96	222	78	111	0	135	32	32	233	245	134	395	251	310	0	11	0	114	369	223	128	74	26	116	0	0	18	102	4	80	111	63	0	0	0	3	32	165	398	641	0	182	88	0	52	8	315	894	0	0	719	72	0	158	127	533	0	113	0	35	336	44	0	0	0	120	0	0	0	154	0	64	0	69	49	139	0	0	202	61	156	0	0	0	13	0	0	0	256	196	0	66	0	48	104	0	87	0	0	0	0	0	56	0	79	0	102	30	149	0	0	21	54	194	0	54	185	0	0	0	1110	0	31	0	12	134	0	0	0	131	0	0	0	31	153	107	0	0	214	0	79	0	99	7	0	189	40	16	0	76	60	0	27	98	10	0	73	42	0	222	27	0	8	0	0	215	237	34	65	289	0	0	9	0	0	0	33	22	51	0	0	0	5	0	0	0	0	0	0	0	0	0	112	5	580	0	475	0	3	0	25	88	22	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	11	4	0	0	0	0	8	163	0	250	0	4	0	0	0	98	0	379	0	692	0	0	12	0	0	0	147	40	0	40	0	0	0	0	0	0	1027	3	16	0	0	0	255	0	43	200	4902	4	129	0	105	321	0	0	4	777	745	0	46	276	0	399	0	0	0	0	5	600	49	0	0	0	0	0	5	253	196	0	0	0	535	536	0	397	0	149	85	0	48	0	54	0	0	13	12	43	0	142	0	555	68	0	31	0	114	107	3	117	104	0	0	69	0	168	162	0	20	33	35	139	70	79	40	125	0	593	323	100	0	384	174	7	327	318	344	0	710	0	220	81	38	39	97	0	49	122	59	221	38	0	0	279	109	38	103	31	7	203	0	47	200	29	153	136	0	0	44	83	0	25	3	0	0	401	0	265	0	201	204	107	89	56	0	0	136	190	38	61	0	83	0	292	75	142	105	0	84	20	227	82	50	390	85	334	166	84	72	75	0	0	264	0	115	0	51	276	184	84	53	107	147	7	49	0	42	0	157	186	0	390	64	0	0	0	98	0	139	0	139	0	0	53	355	2	0	130	65	4
g__Aristaeella	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	264	0	35	0	0	0	164	0	0	0	0	0	0	34	0	0	4	58	0	0	0	0	0	0	111	0	0	0	0	0	15	0	1570	0	0	0	458	0	0	0	0	0	0	0	0	51	0	0	0	224	0	0	0	2	147	0	0	0	0	0	0	0	0	1155	0	0	2	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	22	0	0	0	0	0	14	0	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	89	0	0	134	48	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	5	0	0	0	0	0	0	0	15	0	0	20	24	0	1032	0	57	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	17	0	0	0	0	0	22	0	75	0	0	0	124	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Bacteroides	263	306	3156	115	2124	1180	290	231	376	57	721	54	2272	541	507	98	952	106	21	0	460	2323	813	797	2888	260	846	1681	777	1175	1341	800	6617	104	182	344	29	69	740	212	197	1412	265	1393	485	51	518	139	539	0	0	1561	4501	0	65	2593	804	27	3	4148	1783	1932	6156	75	834	647	563	4521	2764	234	9	43	2104	645	7	0	0	40468	7608	41	20955	723	65	104	3	0	2660	262	730	65	791	50418	0	2280	80	8	1598	898	4065	1919	9850	461	325	0	642	0	902	2338	0	50	245	593	0	10407	85	7095	1926	0	34	3066	287	11822	4975	2117	8	291	2852	37	6935	2154	10	80	3228	1217	8034	7	6043	881	2098	5	4313	19	588	710	2028	1072	556	1715	256	6	0	660	306	2507	8778	116	765	0	706	976	3018	1558	19156	767	493	271	412	272	12317	16	0	2161	937	652	73	24	3963	2682	90	55	5	462	2972	897	0	15	2827	0	106	4577	0	0	2133	0	90	287	784	10133	0	2	1828	4395	15	6	1856	543	4400	1884	413	16	854	21	8838	292	1695	3477	6994	352	85	14	432	4	0	3149	13	1016	0	31	73	1094	11579	300	909	41	30	2	11	41	28682	8	0	5	220	33	0	0	14	1132	0	0	55	2055	10645	697	0	0	20801	6242	751	6723	8	4	1582	300	0	658	562	144	180	0	72	548	498	47	11156	31	5806	0	1052	951	8076	102	38	4	1104	827	260	1566	568	1052	17196	2584	15011	263	293	1153	7704	2361	2209	5	0	18483	43	463	4238	22	6242	7	21	9007	1132	1324	6	0	21	518	5550	645	28	9328	8226	215	10	8684	2404	1063	1140	1002	64	203	1818	1997	267	2331	496	6	252	1769	38	3039	4771	2205	10230	772	827	200	125	652	41	30	1121	2573	660	122	30	34	9	480	9	2137	1926	779	5838	2351	1455	11723	2171	1111	254	237	398	8867	981	0	948	219	1437	17	33	435	252	2231	140	182	320	2349	261	1703	80	178	47	118	215	160	1348	231	1421	1597	2582	1682	4100	5041	2017	525	2382	1375	6127	222	828	3452	7212	4577	198	4257	817	1134	103	111	5	2732	2069	70	2622	606	202	2537	4183	439	455	602	2542	71	210	600	340	62	379	2977	844	1785	3044	93	155	21	1885	4292	774	7	371	1808	137	2029	156	210	192	668	2510	242	4981	185	930	92	2788	2024	2253	2281	121	1882	7824	1000	2008	54	1281	6372	564	0	774	98	532	19876	716	279	0	144
g__Bariatricus	0	120	415	624	267	236	638	432	433	353	362	162	170	218	491	127	479	123	175	192	111	389	126	125	144	726	461	0	214	519	49	0	0	103	0	0	109	122	0	149	54	91	0	665	0	0	25	52	0	1431	0	0	0	40	113	0	168	825	0	0	368	299	0	3	227	457	177	0	0	145	0	8	0	410	0	0	0	27	0	0	0	195	0	106	0	0	0	131	0	237	8	0	70	201	0	239	186	0	0	342	0	0	86	0	163	0	0	0	0	0	0	18	0	0	144	0	0	0	0	0	111	0	0	0	0	0	89	0	1088	0	0	164	0	0	0	0	0	0	0	0	0	0	181	658	0	0	0	0	0	145	0	82	0	625	0	198	0	0	41	0	78	222	0	243	74	79	198	96	1236	0	118	196	47	0	4	57	0	0	393	0	0	0	0	27	0	81	216	0	0	0	0	0	0	0	687	164	135	0	0	0	1185	0	0	0	0	0	0	408	0	0	284	0	0	0	0	0	0	0	188	0	1227	0	0	0	0	0	0	0	0	0	0	0	0	0	567	447	0	6	0	0	0	0	9	423	0	0	104	0	0	0	0	203	0	440	0	0	0	0	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	517	178	14	296	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	1817	1279	0	881	0	0	0	55	874	700	0	0	0	0	0	0	257	0	116	0	0	0	111	176	116	17	166	0	450	130	0	0	0	368	0	201	0	0	0	0	403	0	0	272	83	0	177	0	1905	267	0	78	100	0	175	37	0	0	0	713	180	162	160	0	0	349	250	1239	0	344	0	137	571	0	84	38	0	32	68	115	107	50	0	153	155	128	304	221	204	0	0	0	206	370	148	203	238	0	700	0	237	0	0	0	19	0	0	1092	0	0	0	345	253	0	390	0	1545	116	0	483	0	0	0	0	263	111	168	0	0	162	0	0	139	0	49	0	0	526	234	133	113	331	0	218	17	237	0	0	1850	320	0	218	57	311	0	0	0	0	0	0	452	0	139	139	0	0	38	17	0	0	0	0	0	192	132	0	0	0	0	38	0
g__Bifidobacterium	814	6804	1668	609	7787	1059	207	606	1573	111	606	1928	7942	3467	2036	55	2283	333	693	168	5293	1121	2868	186	3672	2448	1623	3430	43	3973	678	1364	7996	67	349	5235	977	52	8	1309	285	4892	834	47	3892	38849	25	0	1356	1223	2112	13768	100	1185	536	9494	2602	113	26979	1059	2684	2311	14680	53	2528	1065	44	0	832	49	335	3352	4982	57	11638	935	0	86	345	17494	307	470	0	68	5994	7184	5222	527	98	1129	7455	8	144	2103	7727	22402	462	1484	9816	7651	0	805	3744	10899	4149	24	81	0	8354	722	1238	2278	3281	6	1131	10	0	848	0	3535	704	16082	5716	425	3229	1248	405	5866	39	2107	6204	11	6233	5359	993	926	139	62	6948	416	0	9225	2729	2007	108	2547	837	5651	4085	8877	3936	481	9613	6059	1073	5249	6678	9320	1626	941	2810	0	10	989	1627	247	776	1529	173	7812	167	2870	1125	2016	1508	247	514	0	724	608	3891	4389	5434	3904	70	2721	293	1831	0	324	250	136	23	1584	1835	312	1182	0	7	210	5778	8519	10139	63	755	366	2790	1231	0	1579	490	32	294	469	0	10056	2853	0	100	531	1640	707	9519	3225	4835	5442	243	18089	25	4369	392	17	799	6277	2399	3129	522	117	809	0	4528	6131	378	4350	4180	1013	0	26	34	0	2666	283	788	8612	0	2522	5402	366	2218	0	103	9	8818	1390	0	6042	4794	638	14514	400	386	242	2549	5713	2925	39959	7462	132	1268	419	18128	287	453	210	1901	1442	1913	0	5919	1687	22	6315	3556	1284	239	6042	6951	5407	865	28593	6963	26	3405	2771	4743	2335	501	0	28580	7751	8472	4238	1017	14457	0	3497	3192	1568	21	0	0	672	0	5619	282	0	1164	19	123	1197	16863	278	27	162	11	191	75	253	678	5043	7024	1729	0	172	736	879	805	3957	1951	0	9	1422	152	4643	271	6159	3795	3002	55	40	10	901	1025	1057	355	8156	1169	0	1561	17	0	0	0	11788	8023	1462	1673	246	688	3376	321	0	208	363	0	11521	0	3346	220	514	648	119	8925	98	4012	1584	3699	2854	2585	4920	0	0	4377	1439	1220	268	0	8300	154	475	1419	18	8283	82	86	1164	2064	1114	3862	10495	2342	1688	712	0	9167	7211	4411	210	1170	7356	4506	0	0	9368	12508	2225	3716	4326	135	117	0	483	582	0	6664	38	0	83	80	7594	3192	293	14	814	524	1641	789	5603	594	225	773	43	4458	277	508	6988	602	1423	4	5141	664	310	115	15696	0	2870	1135	732	93	3293	1571	5	146	9
